RecipeId,Name,Ingredients,Found_Ingredients,Calories,ProteinContent,FatContent,CarbohydrateContent,Estimated_Cost,ReviewCount,AggregatedRating
753.0,Tofu Lasagna,"['butter', 'fresh mushrooms', 'garlic cloves', 'salt', 'pepper', 'wheat germ', 'tofu', 'parmesan cheese', 'mozzarella cheese', 'fresh parsley']","['butter', 'fresh mushrooms', 'garlic cloves', 'salt', 'pepper', 'wheat germ', 'tofu', 'parmesan cheese', 'mozzarella cheese', 'fresh parsley']",350.5,16.8,16.7,34.4,19.2,3.0,5.0
754.0,Tofu Mayonnaise,"['silken tofu', 'lemon juice', 'sugar', 'prepared mustard', 'apple cider vinegar', 'salt']","['silken tofu', 'lemon juice', 'sugar', 'prepared mustard', 'apple cider vinegar', 'salt']",47.4,1.2,4.1,1.6,7.2,17.0,5.0
759.0,Tom's Double Barrel Habanero Hot Sauces,"['habaneros', 'onion', 'garlic cloves', 'canola oil', 'carrot', 'vinegar', 'fresh lime juice']","['habaneros', 'onion', 'garlic cloves', 'canola oil', 'carrot', 'vinegar', 'fresh lime juice']",469.7,13.5,15.5,77.9,6.7,3.0,5.0
760.0,Tortilla Beef,"['garlic', 'salt', 'pepper', 'limes', 'lemon juice', 'onion', 'carrot', 'marjoram', 'beef broth', 'tomatoes']","['garlic', 'salt', 'pepper', 'limes', 'lemon juice', 'onion', 'carrot', 'marjoram', 'beef broth', 'tomatoes']",1933.3,195.7,106.3,41.4,9.7,3.0,5.0
773.0,BBQ Ranchero Chicken Salad,"['boneless skinless chicken breast halves', 'barbecue sauce', 'tomatoes', 'red bell pepper', 'whole kernel corn', 'canned black beans', 'ripe olives', 'green onions', 'chili powder', 'cumin']","['boneless skinless chicken breast halves', 'barbecue sauce', 'tomatoes', 'red bell pepper', 'whole kernel corn', 'canned black beans', 'ripe olives', 'green onions', 'chili powder', 'cumin']",301.7,28.6,6.0,34.6,17.45,13.0,5.0
776.0,Low-Fat Blueberry Grunt,"['blueberries', 'light brown sugar', 'unbleached flour', 'whole wheat pastry flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk']","['blueberries', 'light brown sugar', 'unbleached flour', 'whole wheat pastry flour', 'baking powder', 'salt', 'cinnamon', 'nutmeg', 'milk']",243.3,3.9,1.4,56.1,12.85,4.0,5.0
777.0,Low-Fat Cauliflower Tomato Casserole,"['cauliflower floret', 'tomatoes', 'salt', 'pepper', 'parmesan cheese', 'swiss cheese', 'unsalted butter']","['cauliflower floret', 'tomatoes', 'salt', 'pepper', 'parmesan cheese', 'swiss cheese', 'unsalted butter']",130.9,7.0,5.4,15.8,15.6,9.0,5.0
778.0,Low-Fat Cauliflower with Bacon,"['cauliflower floret', 'bacon', 'scallions']","['cauliflower floret', 'bacon', 'scallions']",75.6,3.1,5.2,5.2,8.5,5.0,5.0
779.0,Low-Fat Fudge Bars,"['unbleached flour', 'cocoa powder', 'sugar', 'salt', 'sweet potato', 'vanilla extract', 'pecans']","['unbleached flour', 'cocoa powder', 'sugar', 'salt', 'sweet potato', 'vanilla extract', 'pecans']",74.3,1.7,0.4,17.7,15.7,3.0,5.0
780.0,Indian Spiced Chicken,"['garlic', 'water', 'paprika', 'ginger', 'cumin', 'nutmeg', 'turmeric', 'cayenne pepper', 'lemon juice', 'skinless chicken breasts', 'lemon wedges']","['garlic', 'water', 'paprika', 'ginger', 'cumin', 'nutmeg', 'turmeric', 'cayenne pepper', 'lemon juice', 'skinless chicken breasts', 'lemon wedges']",302.5,50.6,8.7,3.0,10.7,12.0,5.0
782.0,Low-Fat Potatoes Romanoff,"['potatoes', 'butter', 'low-fat sour cream', 'green onions', 'low-fat cheddar cheese', 'salt', 'pepper', 'paprika']","['potatoes', 'butter', 'low-fat sour cream', 'green onions', 'low-fat cheddar cheese', 'salt', 'pepper', 'paprika']",224.7,10.0,8.6,27.7,11.4,4.0,5.0
790.0,Baked Red Onions,"['red onions', 'lemon', 'olive oil', 'raisins', 'port wine', 'cider vinegar', 'brown sugar', 'pepper']","['red onions', 'lemon', 'olive oil', 'raisins', 'port wine', 'cider vinegar', 'brown sugar', 'pepper']",160.2,1.1,9.1,17.7,27.2,1.0,4.0
794.0,Lemon Cake,"['eggs', 'canola oil', 'water', ""confectioners' sugar"", 'lemon juice']","['eggs', 'canola oil', 'water', ""confectioners' sugar"", 'lemon juice']",506.8,5.5,22.4,72.3,8.0,14.0,5.0
800.0,Lemonade Cake,"['water', 'eggs', 'sugar']","['water', 'eggs', 'sugar']",5926.7,55.5,245.7,901.6,3.2,4.0,4.0
801.0,Hot Fudge Pudding Cake,"['buttermilk baking mix', 'sugar', 'milk', 'vanilla', 'water']","['buttermilk baking mix', 'sugar', 'milk', 'vanilla', 'water']",252.4,3.8,5.0,52.2,10.2,3.0,5.0
809.0,Irish Beef Stew With Guinness Stout,"['olive oil', 'bay leaves', 'beef stew meat', 'yellow onion', 'garlic cloves', 'dried thyme', 'dried rosemary', 'all-purpose flour', 'parsley', 'carrot']","['olive oil', 'bay leaves', 'beef stew meat', 'yellow onion', 'garlic cloves', 'dried thyme', 'dried rosemary', 'all-purpose flour', 'parsley', 'carrot']",562.7,53.0,17.3,25.8,19.8,57.0,4.5
810.0,Irresistible Peanut Butter Cookies,"['shortening', 'creamy peanut butter', 'brown sugar', 'milk', 'vanilla', 'egg', 'all-purpose flour', 'salt', 'baking soda']","['shortening', 'creamy peanut butter', 'brown sugar', 'milk', 'vanilla', 'egg', 'all-purpose flour', 'salt', 'baking soda']",111.8,2.2,5.8,13.3,16.55,72.0,4.5
820.0,Healthy Pie Crust,"['flour', 'salt', 'canola oil', 'skim milk']","['flour', 'salt', 'canola oil', 'skim milk']",1231.1,17.8,74.7,121.5,7.0,33.0,4.5
822.0,Heloise's Cake Mix Cookies,['eggs'],['eggs'],137.4,1.5,7.3,16.7,2.5,85.0,5.0
824.0,3 Berry Shakes,"['frozen strawberries', 'skim milk', 'blueberries']","['frozen strawberries', 'skim milk', 'blueberries']",149.4,3.7,0.4,34.0,10.0,1.0,5.0
825.0,Baked Fish with Lemon & Black Pepper,"['salt', 'turmeric', 'cumin powder', 'fresh black pepper', 'garlic', 'lemon juice']","['salt', 'turmeric', 'cumin powder', 'fresh black pepper', 'garlic', 'lemon juice']",132.4,26.0,2.2,0.7,2.85,16.0,5.0
828.0,Gypsy Tart,"['evaporated milk', 'dark muscovado sugar']","['evaporated milk', 'dark muscovado sugar']",479.7,6.7,16.6,77.8,4.5,3.0,4.5
833.0,Hamantaschen-Cookies (Haman's Hats),"['eggs', 'sugar', 'orange zest', 'margarine', 'butter', 'all-purpose flour', 'unbleached flour', 'prune filling']","['eggs', 'sugar', 'orange zest', 'margarine', 'butter', 'all-purpose flour', 'unbleached flour', 'prune filling']",89.8,1.6,4.3,11.2,11.2,2.0,5.0
834.0,Best Hamburger Diane,"['salt', 'pepper', 'butter', 'prepared mustard', 'lemon juice', 'Worcestershire sauce']","['salt', 'pepper', 'butter', 'prepared mustard', 'lemon juice', 'worcestershire sauce']",458.6,26.3,38.1,1.2,8.6,46.0,4.5
845.0,Homemade Mayonnaise,"['egg', 'fresh lemon juice', 'olive oil', 'black pepper', 'salt']","['egg', 'fresh lemon juice', 'olive oil', 'black pepper', 'salt']",1589.8,5.1,176.8,1.5,11.6,8.0,4.0
846.0,Homemade Pop-Tarts,['haracter(0'],['haracter(0'],0.0,0.0,0.0,0.0,0.0,4.0,4.5
851.0,Hot Cocoa Mix,"['dry milk', 'powdered sugar']","['dry milk', 'powdered sugar']",235.5,8.2,9.9,30.4,4.0,17.0,5.0
854.0,Japanese Chicken Karaage (Fried Chicken),"['chicken leg meat', 'salt', 'Japanese sake', 'flour', 'curry powder', 'garlic powder', 'black pepper', 'paprika']","['chicken leg meat', 'salt', 'japanese sake', 'flour', 'curry powder', 'garlic powder', 'black pepper', 'paprika']",139.3,17.0,3.4,8.3,22.5,4.0,3.5
860.0,Kentucky Biscuits,"['flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']","['flour', 'salt', 'sugar', 'baking powder', 'milk', 'vegetable shortening']",160.7,2.8,8.4,18.5,8.9,88.0,5.0
868.0,Lentil-Bulghur Salad,"['French lentils', 'water', 'Bulgar wheat', 'walnut pieces', 'extra virgin olive oil', 'lemon juice', 'garlic-flavored red wine vinegar', 'garlic clove', 'salt', 'black pepper', 'red bell pepper', 'green bell pepper', 'red onion', 'celery', 'radishes', 'cucumber', 'parsley']","['french lentils', 'water', 'bulgar wheat', 'walnut pieces', 'extra virgin olive oil', 'lemon juice', 'garlic-flavored red wine vinegar', 'garlic clove', 'salt', 'black pepper', 'red bell pepper', 'green bell pepper', 'red onion', 'celery', 'radishes', 'cucumber', 'parsley']",357.9,11.9,22.4,31.2,35.0,2.0,4.5
876.0,Bananas Flambe,"['bananas', 'butter', 'brown sugar', 'dark rum', 'light rum']","['bananas', 'butter', 'brown sugar', 'dark rum', 'light rum']",183.1,1.3,0.4,47.1,34.4,4.0,5.0
880.0,Mai Tai Dessert,"['ladyfingers', 'gelatin', 'pineapple', 'sugar', 'salt', 'milk', 'lime juice', 'white rum', 'pineapple', 'sugar', 'heavy cream']","['ladyfingers', 'gelatin', 'pineapple', 'sugar', 'salt', 'milk', 'lime juice', 'white rum', 'pineapple', 'sugar', 'heavy cream']",3820.3,96.8,153.9,469.9,27.9,1.0,5.0
884.0,Manifold Roast (Car-b-que),['haracter(0'],['haracter(0'],2313.4,166.8,177.5,0.0,0.0,1.0,4.0
885.0,Maple Baked Pork and Beans,"['navy beans', 'salt pork', 'ketchup', 'pure maple syrup', 'dark brown sugar', 'Dijon mustard', 'cayenne pepper', 'cloves', 'boiling water']","['navy beans', 'salt pork', 'ketchup', 'pure maple syrup', 'dark brown sugar', 'dijon mustard', 'cayenne pepper', 'cloves', 'boiling water']",652.3,10.1,46.4,50.3,20.5,3.0,5.0
886.0,Maple Walnut Fudge,"['butter', 'margarine', 'Carnation Evaporated Milk', 'granulated sugar', 'salt', 'miniature marshmallows', 'walnuts', 'walnuts']","['butter', 'margarine', 'carnation evaporated milk', 'granulated sugar', 'salt', 'miniature marshmallows', 'walnuts', 'walnuts']",82.8,0.8,3.7,12.2,19.2,8.0,4.5
893.0,Maryland White Potato Pie,"['potatoes', 'butter', 'sugar', 'baking powder', 'salt', 'milk', 'lemons', 'rind of', 'lemon juice', 'vanilla', 'nutmeg', 'eggs']","['potatoes', 'butter', 'sugar', 'baking powder', 'salt', 'milk', 'lemons', 'rind of', 'lemon juice', 'vanilla', 'nutmeg', 'eggs']",2992.7,41.6,191.7,288.9,16.35,1.0,5.0
897.0,Mexican Hamburgers,"['beef', 'green chilies', 'onion']","['beef', 'green chilies', 'onion']",800.1,10.1,80.5,9.3,6.8,12.0,5.0
902.0,Microwaved Garlic Mushroom Rolls,"['butter', 'garlic', 'button mushroom', 'lemon juice', 'pepper', 'parsley']","['butter', 'garlic', 'button mushroom', 'lemon juice', 'pepper', 'parsley']",1188.6,37.8,57.5,138.2,7.1,3.0,2.0
903.0,Minestrone,"['olive oil', 'garlic', 'onion', 'head of cabbage', 'zucchini', 'carrots', 'celery', 'whole tomatoes', 'garbanzo beans', 'kidney bean', 'spinach', 'chicken broth', 'tomato juice', 'dry white wine', 'dried basil leaves', 'oregano', 'pepper', 'pasta', 'parmesan cheese']","['olive oil', 'garlic', 'onion', 'head of cabbage', 'zucchini', 'carrots', 'celery', 'whole tomatoes', 'garbanzo beans', 'kidney bean', 'spinach', 'chicken broth', 'tomato juice', 'dry white wine', 'dried basil leaves', 'oregano', 'pepper', 'pasta', 'parmesan cheese']",225.8,10.3,2.9,38.5,41.35,30.0,5.0
912.0,Ritz Mock Apple Pie II,"['water', 'cream of tartar', 'lemon', 'rind of', 'sugar', 'lemon juice', 'butter', 'margarine', 'cinnamon']","['water', 'cream of tartar', 'lemon', 'rind of', 'sugar', 'lemon juice', 'butter', 'margarine', 'cinnamon']",510.8,3.3,14.6,93.9,8.6,2.0,4.5
913.0,Ritz Mock Apple Pie IIi,"['water', 'sugar', 'cream of tartar', 'butter', 'cinnamon']","['water', 'sugar', 'cream of tartar', 'butter', 'cinnamon']",1622.4,6.1,23.0,358.1,5.9,1.0,5.0
916.0,Momma's Fair Funnel Cake,"['eggs', 'sugar', 'milk', 'flour', 'salt', 'baking powder']","['eggs', 'sugar', 'milk', 'flour', 'salt', 'baking powder']",398.9,13.7,6.1,71.0,8.9,113.0,4.5
920.0,Barbecued Chicken,"['water', 'vinegar', 'catsup', 'Worcestershire sauce', 'dry mustard', 'onions', 'black pepper', 'roasting chickens']","['water', 'vinegar', 'catsup', 'worcestershire sauce', 'dry mustard', 'onions', 'black pepper', 'roasting chickens']",537.4,32.4,39.9,10.9,15.9,1.0,4.0
929.0,Mushroom Risotto Patties,"['onion', 'garlic', 'button mushrooms', 'shiitake mushrooms', 'butter', 'arborio rice', 'short-grain rice', 'parmesan cheese', 'flour', 'olive oil', 'tomatoes', 'garlic', 'fresh basil leaf', 'salt', 'fresh pepper']","['onion', 'garlic', 'button mushrooms', 'shiitake mushrooms', 'butter', 'arborio rice', 'short-grain rice', 'parmesan cheese', 'flour', 'olive oil', 'tomatoes', 'garlic', 'fresh basil leaf', 'salt', 'fresh pepper']",223.6,4.3,13.4,24.3,33.3,1.0,5.0
930.0,My Favorite Baked Beans,"['bacon', 'onion', 'brown sugar', 'catsup', 'Worcestershire sauce', 'prepared mustard']","['bacon', 'onion', 'brown sugar', 'catsup', 'worcestershire sauce', 'prepared mustard']",198.1,8.8,3.9,36.0,14.1,22.0,5.0
931.0,Barbecued Chicken Thighs Au Vin,"['chicken thighs', 'butter', 'shallots', 'garlic', 'red currant jelly', 'red wine', 'dry mustard', 'ginger']","['chicken thighs', 'butter', 'shallots', 'garlic', 'red currant jelly', 'red wine', 'dry mustard', 'ginger']",273.4,16.7,15.9,11.7,19.0,7.0,5.0
932.0,My Mom's Potato Salad,"['white potatoes', 'green pepper', 'Spanish onion', 'eggs', 'cucumbers', 'Hellmanns Mayonnaise', 'yellow mustard', 'horseradish']","['white potatoes', 'green pepper', 'spanish onion', 'eggs', 'cucumbers', 'hellmanns mayonnaise', 'yellow mustard', 'horseradish']",218.3,3.3,13.7,22.1,15.3,13.0,4.5
933.0,Nancy's Italian Macaroni and Cheese,"['water', 'monterey jack cheese', 'parmesan cheese', 'oregano', 'sweet basil', 'garlic powder', 'salt', 'onion powder', 'elbow macaroni']","['water', 'monterey jack cheese', 'parmesan cheese', 'oregano', 'sweet basil', 'garlic powder', 'salt', 'onion powder', 'elbow macaroni']",1679.1,80.4,60.6,204.0,14.85,2.0,4.5
938.0,New Potatoes in Garlic Butter,"['butter', 'garlic', 'potatoes']","['butter', 'garlic', 'potatoes']",495.5,10.5,12.0,89.3,4.1,2.0,5.0
943.0,Oat Fritters from South Africa,"['rolled oats', 'bacon', 'mushroom', 'tomatoes', 'egg', 'parsley']","['rolled oats', 'bacon', 'mushroom', 'tomatoes', 'egg', 'parsley']",313.8,15.3,17.3,25.2,13.5,1.0,3.0
947.0,Oatmeal Muffins,"['quick-cooking oats', 'buttermilk', 'egg', 'brown sugar', 'shortening', 'flour', 'salt', 'baking powder', 'baking soda']","['quick-cooking oats', 'buttermilk', 'egg', 'brown sugar', 'shortening', 'flour', 'salt', 'baking powder', 'baking soda']",188.2,3.2,9.7,22.6,12.25,56.0,5.0
952.0,Onion Pie,"['onions', 'eggs', 'flour', 'salt', 'caraway seed', 'pepper', 'milk']","['onions', 'eggs', 'flour', 'salt', 'caraway seed', 'pepper', 'milk']",241.9,7.5,11.7,27.0,9.9,6.0,5.0
953.0,Barbecued Turkey on a Bun,"['onion', 'green pepper', 'turkey', 'tomato paste', 'water', 'dijon-style mustard', 'garlic powder']","['onion', 'green pepper', 'turkey', 'tomato paste', 'water', 'dijon-style mustard', 'garlic powder']",276.1,21.1,8.8,29.0,10.0,2.0,3.0
956.0,Open-Face Peach Pie,"['flour', 'baking powder', 'salt', 'sugar', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'heavy cream']","['flour', 'baking powder', 'salt', 'sugar', 'butter', 'sugar', 'cinnamon', 'nutmeg', 'heavy cream']",414.0,5.7,20.9,52.6,9.95,1.0,5.0
958.0,Orange Cupcakes,"['butter', 'sugar', 'eggs', 'flour', 'baking powder', 'orange', 'zest of']","['butter', 'sugar', 'eggs', 'flour', 'baking powder', 'orange', 'zest of']",1804.5,26.5,103.2,197.3,9.1,4.0,4.0
962.0,Orzo / Tomato Salad with Feta and Olives,"['orzo pasta', 'feta cheese', 'fresh parsley', 'fresh dill', 'tomatoes', 'green olives', 'lemon juice']","['orzo pasta', 'feta cheese', 'fresh parsley', 'fresh dill', 'tomatoes', 'green olives', 'lemon juice']",263.2,7.5,15.7,23.4,13.0,10.0,5.0
965.0,Outstanding Greek Salad Dressing,"['garlic', 'red wine vinegar', 'salt', 'black pepper', 'cayenne', 'olive oil', 'anchovy fillets', 'anchovy paste']","['garlic', 'red wine vinegar', 'salt', 'black pepper', 'cayenne', 'olive oil', 'anchovy fillets', 'anchovy paste']",504.3,2.6,54.9,1.6,18.9,11.0,4.5
970.0,Parmesan Parsley Potatoes,"['baking potatoes', 'fresh parmesan cheese', 'all-purpose flour', 'dried parsley', 'salt', 'pepper', 'butter', 'margarine']","['baking potatoes', 'fresh parmesan cheese', 'all-purpose flour', 'dried parsley', 'salt', 'pepper', 'butter', 'margarine']",234.6,8.1,9.6,29.8,13.2,7.0,5.0
971.0,Parsley Potato Casserole,"['potatoes', 'sour cream', 'milk', 'butter', 'parsley', 'butter', 'paprika']","['potatoes', 'sour cream', 'milk', 'butter', 'parsley', 'butter', 'paprika']",798.4,12.5,48.1,83.5,13.8,1.0,4.0
975.0,Basil Parmesan Biscuits,"['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'parmesan cheese', 'parmesan cheese', 'canola oil', 'dried basil', 'plain low-fat yogurt', 'milk']","['all-purpose flour', 'whole wheat flour', 'baking powder', 'baking soda', 'salt', 'parmesan cheese', 'parmesan cheese', 'canola oil', 'dried basil', 'plain low-fat yogurt', 'milk']",126.2,4.9,3.6,18.7,22.45,4.0,5.0
989.0,Peachy Cobbler,"['whole wheat flour', 'brown sugar', 'cinnamon', 'margarine']","['whole wheat flour', 'brown sugar', 'cinnamon', 'margarine']",931.8,14.0,25.8,176.2,3.0,1.0,4.0
992.0,Jalapeno Pepper Poppers,"['cream cheese', 'sharp cheddar cheese', 'monterey jack cheese', 'bacon', 'salt', 'chili powder', 'garlic powder']","['cream cheese', 'sharp cheddar cheese', 'monterey jack cheese', 'bacon', 'salt', 'chili powder', 'garlic powder']",111.4,4.3,9.2,3.2,19.5,15.0,5.0
997.0,Pina Colada Tart,"['all-purpose flour', 'brown sugar', 'salt', 'butter', 'half-and-half', 'vanilla', 'golden rum', 'cream cheese', 'powdered sugar', 'golden rum', 'pineapple tidbits', 'coconut']","['all-purpose flour', 'brown sugar', 'salt', 'butter', 'half-and-half', 'vanilla', 'golden rum', 'cream cheese', 'powdered sugar', 'golden rum', 'pineapple tidbits', 'coconut']",503.8,8.0,27.8,57.3,58.3,1.0,5.0
998.0,Bavarian Cream,"['sugar', 'flour', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla', 'heavy cream']","['sugar', 'flour', 'cornstarch', 'salt', 'milk', 'egg', 'vanilla', 'heavy cream']",87.2,1.8,5.2,8.4,14.45,7.0,5.0
1005.0,Pizza Dough and Sauce,"['warm water', 'salt', 'flour', 'tomato paste', 'red wine', 'water', 'oregano', 'salt', 'sugar', 'olive oil', 'parmesan cheese']","['warm water', 'salt', 'flour', 'tomato paste', 'red wine', 'water', 'oregano', 'salt', 'sugar', 'olive oil', 'parmesan cheese']",165.1,4.0,3.9,27.1,19.35,134.0,5.0
1012.0,Plum Cake,"['all-purpose flour', 'sugar', 'butter', 'eggs', 'walnuts', 'plums', 'sour cream', 'sugar']","['all-purpose flour', 'sugar', 'butter', 'eggs', 'walnuts', 'plums', 'sour cream', 'sugar']",470.2,9.5,26.8,50.2,15.9,2.0,2.5
1018.0,Potato Appetizers,"['potato', 'olive oil', 'chives', 'green onion', 'paprika', 'wheat germ']","['potato', 'olive oil', 'chives', 'green onion', 'paprika', 'wheat germ']",100.7,2.9,4.2,13.8,12.8,2.0,3.5
1024.0,Potato-Plum Dumplings,"['potatoes', 'salt', 'eggs', 'butter', 'butter', 'flour', 'farina', 'sweet plums']","['potatoes', 'salt', 'eggs', 'butter', 'butter', 'flour', 'farina', 'sweet plums']",270.6,5.8,8.9,43.1,14.1,6.0,4.5
1031.0,"Great Northern Bean, Ham and  Vegetable Chowder","['dry white bean', 'ham hocks', 'ham', 'onion', 'carrot', 'green pepper', 'sugar', 'salt', 'cayenne pepper', 'mace', 'tomatoes']","['dry white bean', 'ham hocks', 'ham', 'onion', 'carrot', 'green pepper', 'sugar', 'salt', 'cayenne pepper', 'mace', 'tomatoes']",224.2,14.5,0.8,42.1,16.5,1.0,4.0
1032.0,Pumpkin Apple Pie,"['brown sugar', 'cornstarch', 'cinnamon', 'salt', 'water', 'butter', 'margarine', 'tart apples', 'canned pumpkin', 'evaporated milk', 'sugar', 'egg', 'ground cinnamon', 'salt']","['brown sugar', 'cornstarch', 'cinnamon', 'salt', 'water', 'butter', 'margarine', 'tart apples', 'canned pumpkin', 'evaporated milk', 'sugar', 'egg', 'ground cinnamon', 'salt']",226.5,3.8,7.2,39.0,18.45,16.0,4.5
1033.0,Pumpkin Citrus Syrup Cake,"['butter', 'lemons', 'rind of', 'caster sugar', 'eggs', 'self raising flour', 'pumpkin', 'lemon juice', 'sugar']","['butter', 'lemons', 'rind of', 'caster sugar', 'eggs', 'self raising flour', 'pumpkin', 'lemon juice', 'sugar']",361.3,4.0,18.3,46.7,11.4,1.0,4.0
1034.0,Pumpkin Scones,"['flour', 'baking powder', 'baking soda', 'ginger', 'allspice', 'nutmeg', 'salt', 'vegetable shortening', 'light brown sugar', 'solid-pack pumpkin', 'plain yogurt']","['flour', 'baking powder', 'baking soda', 'ginger', 'allspice', 'nutmeg', 'salt', 'vegetable shortening', 'light brown sugar', 'solid-pack pumpkin', 'plain yogurt']",33.8,0.6,1.2,5.2,14.4,7.0,4.5
1035.0,Puppy Chow Snack Mix,"['chocolate chips', 'butter', 'peanut butter', ""confectioners' sugar""]","['chocolate chips', 'butter', 'peanut butter', ""confectioners' sugar""]",701.1,10.3,32.8,101.2,12.0,79.0,5.0
1042.0,Beef & Pork Meatloaf & Onion Gravy,"['lean beef', 'egg', 'parsley', 'onion', 'garlic', 'celery', 'thyme', 'pepper', 'salt', 'onion', 'butter', 'flour', 'parsley', 'dry red wine']","['lean beef', 'egg', 'parsley', 'onion', 'garlic', 'celery', 'thyme', 'pepper', 'salt', 'onion', 'butter', 'flour', 'parsley', 'dry red wine']",369.7,28.7,16.2,24.9,26.7,17.0,5.0
1044.0,Raised Waffles,"['water', 'active dry yeast', 'granulated sugar', 'water', 'butter', 'salt', 'flour', 'eggs', 'baking soda', 'pure maple syrup']","['water', 'active dry yeast', 'granulated sugar', 'water', 'butter', 'salt', 'flour', 'eggs', 'baking soda', 'pure maple syrup']",427.8,15.1,19.8,47.2,17.45,1.0,5.0
